"date","cond_vol","p_high_vol_regime"
"2024-07-13",NA,1
"2024-07-14",NA,0.9855
"2024-07-15",NA,0.8639
"2024-07-16",NA,0.8436
"2024-07-17",NA,0.7403
"2024-07-18",NA,0.7182
"2024-07-19",NA,0.7432
"2024-07-20",NA,0.5114
"2024-07-21",NA,0.4398
"2024-07-22",NA,0.455
"2024-07-23",NA,0.5421
"2024-07-24",NA,0.7616
"2024-07-25",NA,0.8494
"2024-07-26",NA,0.792
"2024-07-27",NA,0.7929
"2024-07-28",NA,0.8701
"2024-07-29",NA,0.9299
"2024-07-30",NA,0.8981
"2024-07-31",NA,0.9175
"2024-08-01",NA,0.9135
"2024-08-02",NA,0.9799
"2024-08-03",NA,0.981
"2024-08-04",NA,1
"2024-08-05",NA,0.9996
"2024-08-06",NA,0.9439
"2024-08-07",NA,0.9368
"2024-08-08",NA,0.9954
"2024-08-09",NA,0.9049
"2024-08-10",NA,0.8976
"2024-08-11",NA,0.9642
"2024-08-12",NA,0.9199
"2024-08-13",NA,0.9368
"2024-08-14",NA,0.9593
"2024-08-15",NA,0.6901
"2024-08-16",NA,0.5979
"2024-08-17",NA,0.5875
"2024-08-18",NA,0.6749
"2024-08-19",NA,0.7958
"2024-08-20",NA,0.7711
"2024-08-21",NA,0.761
"2024-08-22",NA,0.787
"2024-08-23",NA,0.9274
"2024-08-24",NA,0.8166
"2024-08-25",NA,0.7935
"2024-08-26",NA,0.8516
"2024-08-27",NA,0.9983
"2024-08-28",NA,0.6326
"2024-08-29",NA,0.4358
"2024-08-30",NA,0.3693
"2024-08-31",NA,0.3836
"2024-09-01",NA,0.4621
"2024-09-02",NA,0.5891
"2024-09-03",NA,0.7009
"2024-09-04",NA,0.5686
"2024-09-05",NA,0.5458
"2024-09-06",NA,0.4917
"2024-09-07",NA,0.3737
"2024-09-08",NA,0.3574
"2024-09-09",NA,0.416
"2024-09-10",NA,0.3038
"2024-09-11",NA,0.2646
"2024-09-12",NA,0.2194
"2024-09-13",NA,0.2396
"2024-09-14",NA,0.1661
"2024-09-15",NA,0.157
"2024-09-16",NA,0.1293
"2024-09-17",NA,0.1464
"2024-09-18",NA,0.1274
"2024-09-19",NA,0.0858
"2024-09-20",NA,0.044
"2024-09-21",NA,0.0248
"2024-09-22",NA,0.0174
"2024-09-23",NA,0.0142
"2024-09-24",NA,0.0146
"2024-09-25",NA,0.019
"2024-09-26",NA,0.0316
"2024-09-27",NA,0.0279
"2024-09-28",NA,0.0365
"2024-09-29",NA,0.0607
"2024-09-30",NA,0.0946
"2024-10-01",NA,0.1701
"2024-10-02",NA,0.0996
"2024-10-03",NA,0.0561
"2024-10-04",NA,0.0419
"2024-10-05",NA,0.0427
"2024-10-06",NA,0.0636
"2024-10-07",NA,0.0691
"2024-10-08",NA,0.0631
"2024-10-09",NA,0.0856
"2024-10-10",NA,0.0843
"2024-10-11",NA,0.1169
"2024-10-12",NA,0.0788
"2024-10-13",NA,0.0775
"2024-10-14",NA,0.0514
"2024-10-15",NA,0.0373
"2024-10-16",NA,0.0215
"2024-10-17",NA,0.016
"2024-10-18",NA,0.013
"2024-10-19",NA,0.0126
"2024-10-20",NA,0.0147
"2024-10-21",NA,0.0213
"2024-10-22",NA,0.0192
"2024-10-23",NA,0.0193
"2024-10-24",NA,0.0272
"2024-10-25",NA,0.0494
"2024-10-26",NA,0.0942
"2024-10-27",NA,0.2126
"2024-10-28",NA,0.4032
"2024-10-29",NA,0.4262
"2024-10-30",NA,0.5048
"2024-10-31",NA,0.7512
"2024-11-01",NA,0.6339
"2024-11-02",NA,0.619
"2024-11-03",NA,0.611
"2024-11-04",NA,0.704
"2024-11-05",NA,0.9848
"2024-11-06",NA,0.8719
"2024-11-07",NA,0.8193
"2024-11-08",NA,0.8072
"2024-11-09",NA,0.8845
"2024-11-10",NA,0.9448
"2024-11-11",NA,1
"2024-11-12",NA,0.9803
"2024-11-13",NA,0.9819
"2024-11-14",NA,0.9645
"2024-11-15",NA,0.8746
"2024-11-16",NA,0.531
"2024-11-17",NA,0.3891
"2024-11-18",NA,0.3397
"2024-11-19",NA,0.371
"2024-11-20",NA,0.4828
"2024-11-21",NA,0.3841
"2024-11-22",NA,0.2904
"2024-11-23",NA,0.2688
"2024-11-24",NA,0.3186
"2024-11-25",NA,0.48
"2024-11-26",NA,0.2351
"2024-11-27",NA,0.1408
"2024-11-28",NA,0.0808
"2024-11-29",NA,0.0651
"2024-11-30",NA,0.0706
"2024-12-01",NA,0.108
"2024-12-02",NA,0.2056
"2024-12-03",NA,0.439
"2024-12-04",NA,0.9536
"2024-12-05",NA,0.9196
"2024-12-06",NA,0.4882
"2024-12-07",NA,0.2792
"2024-12-08",NA,0.2081
"2024-12-09",NA,0.2061
"2024-12-10",NA,0.1698
"2024-12-11",NA,0.1908
"2024-12-12",NA,0.1594
"2024-12-13",NA,0.1779
"2024-12-14",NA,0.2295
"2024-12-15",NA,0.3888
"2024-12-16",NA,0.4686
"2024-12-17",NA,0.6226
"2024-12-18",NA,0.7252
"2024-12-19",NA,0.7916
"2024-12-20",NA,0.6734
"2024-12-21",NA,0.645
"2024-12-22",NA,0.5284
"2024-12-23",NA,0.5024
"2024-12-24",NA,0.5282
"2024-12-25",NA,0.3498
"2024-12-26",NA,0.2921
"2024-12-27",NA,0.1581
"2024-12-28",NA,0.0936
"2024-12-29",NA,0.0717
"2024-12-30",NA,0.0512
"2024-12-31",NA,0.0459
"2025-01-01",NA,0.0596
"2025-01-02",NA,0.0643
"2025-01-03",NA,0.1005
"2025-01-04",NA,0.1483
"2025-01-05",NA,0.2854
"2025-01-06",NA,0.5951
"2025-01-07",NA,0.9739
"2025-01-08",NA,0.7296
"2025-01-09",NA,0.364
"2025-01-10",NA,0.1818
"2025-01-11",NA,0.1121
"2025-01-12",NA,0.0966
"2025-01-13",NA,0.1094
"2025-01-14",NA,0.1529
"2025-01-15",NA,0.1865
"2025-01-16",NA,0.2073
"2025-01-17",NA,0.2673
"2025-01-18",NA,0.4177
"2025-01-19",NA,0.6187
"2025-01-20",NA,0.9504
"2025-01-21",NA,0.9162
"2025-01-22",NA,0.8628
"2025-01-23",NA,0.8056
"2025-01-24",NA,0.7754
"2025-01-25",NA,0.8215
"2025-01-26",NA,0.9942
"2025-01-27",NA,0.9382
"2025-01-28",NA,0.7634
"2025-01-29",NA,0.7191
"2025-01-30",NA,0.6981
"2025-01-31",NA,0.7491
"2025-02-01",NA,0.8207
"2025-02-02",NA,0.8683
"2025-02-03",NA,0.6782
"2025-02-04",NA,0.3111
"2025-02-05",NA,0.1499
"2025-02-06",NA,0.091
"2025-02-07",NA,0.0469
"2025-02-08",NA,0.0279
"2025-02-09",NA,0.0208
"2025-02-10",NA,0.0223
"2025-02-11",NA,0.0316
"2025-02-12",NA,0.0192
"2025-02-13",NA,0.015
"2025-02-14",NA,0.0132
"2025-02-15",NA,0.0143
"2025-02-16",NA,0.0188
"2025-02-17",NA,0.0203
"2025-02-18",NA,0.0267
"2025-02-19",NA,0.0475
"2025-02-20",NA,0.09
"2025-02-21",NA,0.1752
"2025-02-22",NA,0.2564
"2025-02-23",NA,0.4842
"2025-02-24",NA,0.9994
"2025-02-25",NA,0.9704
"2025-02-26",NA,0.9848
"2025-02-27",NA,1
"2025-02-28",NA,1
"2025-03-01",NA,0.9848
"2025-03-02",NA,1
"2025-03-03",NA,1
"2025-03-04",NA,0.9995
"2025-03-05",NA,0.9951
"2025-03-06",NA,0.9802
"2025-03-07",NA,0.9383
"2025-03-08",NA,0.8921
"2025-03-09",NA,0.916
"2025-03-10",NA,0.7083
"2025-03-11",NA,0.4588
"2025-03-12",NA,0.2284
"2025-03-13",NA,0.1343
"2025-03-14",NA,0.0844
"2025-03-15",NA,0.0468
"2025-03-16",NA,0.036
"2025-03-17",NA,0.0351
"2025-03-18",NA,0.0479
"2025-03-19",NA,0.0895
"2025-03-20",NA,0.084
"2025-03-21",NA,0.0536
"2025-03-22",NA,0.0503
"2025-03-23",NA,0.0713
"2025-03-24",NA,0.053
"2025-03-25",NA,0.0557
"2025-03-26",NA,0.0598
"2025-03-27",NA,0.0816
"2025-03-28",NA,0.0654
"2025-03-29",NA,0.0473
"2025-03-30",NA,0.0441
"2025-03-31",NA,0.045
"2025-04-01",NA,0.0471
"2025-04-02",NA,0.0665
"2025-04-03",NA,0.1045
"2025-04-04",NA,0.2087
"2025-04-05",NA,0.4471
"2025-04-06",NA,1
"2025-04-07",NA,0.9995
"2025-04-08",NA,0.976
"2025-04-09",NA,0.9628
"2025-04-10",NA,0.611
"2025-04-11",NA,0.475
"2025-04-12",NA,0.2521
"2025-04-13",NA,0.1649
"2025-04-14",NA,0.1473
"2025-04-15",NA,0.1662
"2025-04-16",NA,0.1243
"2025-04-17",NA,0.1102
"2025-04-18",NA,0.1389
"2025-04-19",NA,0.2345
"2025-04-20",NA,0.4669
"2025-04-21",NA,0.6025
"2025-04-22",NA,0.9223
"2025-04-23",NA,0.6155
"2025-04-24",NA,0.314
"2025-04-25",NA,0.1385
"2025-04-26",NA,0.0652
"2025-04-27",NA,0.0326
"2025-04-28",NA,0.0194
"2025-04-29",NA,0.015
"2025-04-30",NA,0.0139
"2025-05-01",NA,0.0163
"2025-05-02",NA,0.0179
"2025-05-03",NA,0.0262
"2025-05-04",NA,0.0459
"2025-05-05",NA,0.0764
"2025-05-06",NA,0.1545
"2025-05-07",NA,0.2076
"2025-05-08",NA,0.2645
"2025-05-09",NA,0.1182
"2025-05-10",NA,0.063
"2025-05-11",NA,0.0435
"2025-05-12",NA,0.0416
"2025-05-13",NA,0.0333
"2025-05-14",NA,0.0371
"2025-05-15",NA,0.0309
"2025-05-16",NA,0.0236
"2025-05-17",NA,0.0258
"2025-05-18",NA,0.0404
"2025-05-19",NA,0.0737
"2025-05-20",NA,0.1254
"2025-05-21",NA,0.2317
"2025-05-22",NA,0.1702
"2025-05-23",NA,0.1668
"2025-05-24",NA,0.0928
"2025-05-25",NA,0.071
"2025-05-26",NA,0.0443
"2025-05-27",NA,0.037
"2025-05-28",NA,0.0421
"2025-05-29",NA,0.0598
"2025-05-30",NA,0.0379
"2025-05-31",NA,0.022
"2025-06-01",NA,0.0165
"2025-06-02",NA,0.0137
"2025-06-03",NA,0.0136
"2025-06-04",NA,0.0169
"2025-06-05",NA,0.0217
"2025-06-06",NA,0.0239
"2025-06-07",NA,0.0252
"2025-06-08",NA,0.0378
"2025-06-09",NA,0.0745
"2025-06-10",NA,0.0546
"2025-06-11",NA,0.0606
"2025-06-12",NA,0.0641
"2025-06-13",NA,0.0329
"2025-06-14",NA,0.0219
"2025-06-15",NA,0.0207
"2025-06-16",NA,0.0198
"2025-06-17",NA,0.0257
"2025-06-18",NA,0.0227
"2025-06-19",NA,0.028
"2025-06-20",NA,0.0426
"2025-06-21",NA,0.0357
"2025-06-22",NA,0.0362
"2025-06-23",NA,0.0513
"2025-06-24",NA,0.0336
"2025-06-25",NA,0.0227
"2025-06-26",NA,0.0178
"2025-06-27",NA,0.0134
"2025-06-28",NA,0.0117
"2025-06-29",NA,0.0114
"2025-06-30",NA,0.0125
"2025-07-01",NA,0.0145
"2025-07-02",NA,0.0205
"2025-07-03",NA,0.0185
"2025-07-04",NA,0.0206
"2025-07-05",NA,0.0278
"2025-07-06",NA,0.0501
"2025-07-07",NA,0.1024
"2025-07-08",NA,0.2227
"2025-07-09",NA,0.5338
"2025-07-10",NA,0.9044
"2025-07-11",NA,0.8216
"2025-07-12",NA,0.8284
"2025-07-13",NA,0.9316
"2025-07-14",NA,0.9469
"2025-07-15",NA,0.4235
"2025-07-16",NA,0.1818
"2025-07-17",NA,0.0888
"2025-07-18",NA,0.0504
"2025-07-19",NA,0.0292
"2025-07-20",NA,0.023
"2025-07-21",NA,0.0226
"2025-07-22",NA,0.0217
"2025-07-23",NA,0.0301
"2025-07-24",NA,0.0557
"2025-07-25",NA,0.038
"2025-07-26",NA,0.0225
"2025-07-27",NA,0.0171
"2025-07-28",NA,0.0171
"2025-07-29",NA,0.0231
"2025-07-30",NA,0.036
"2025-07-31",NA,0.0713
"2025-08-01",NA,0.0406
"2025-08-02",NA,0.0233
"2025-08-03",NA,0.0169
"2025-08-04",NA,0.0144
"2025-08-05",NA,0.0132
"2025-08-06",NA,0.0151
"2025-08-07",NA,0.0214
"2025-08-08",NA,0.0249
"2025-08-09",NA,0.0402
"2025-08-10",NA,0.0778
"2025-08-11",NA,0.0724
"2025-08-12",NA,0.0508
"2025-08-13",NA,0.0532
"2025-08-14",NA,0.0609
"2025-08-15",NA,0.0454
"2025-08-16",NA,0.0376
"2025-08-17",NA,0.0477
"2025-08-18",NA,0.0311
"2025-08-19",NA,0.0287
"2025-08-20",NA,0.0259
"2025-08-21",NA,0.0347
"2025-08-22",NA,0.0559
"2025-08-23",NA,0.0673
"2025-08-24",NA,0.1038
"2025-08-25",NA,0.0743
"2025-08-26",NA,0.0639
"2025-08-27",NA,0.0822
"2025-08-28",NA,0.0996
"2025-08-29",NA,0.0591
"2025-08-30",NA,0.0299
"2025-08-31",NA,0.0192
"2025-09-01",NA,0.0156
"2025-09-02",NA,0.0162
"2025-09-03",NA,0.0206
"2025-09-04",NA,0.0306
"2025-09-05",NA,0.031
"2025-09-06",NA,0.0192
"2025-09-07",NA,0.0154
"2025-09-08",NA,0.016
"2025-09-09",NA,0.014
"2025-09-10",NA,0.0141
"2025-09-11",NA,0.0123
"2025-09-12",NA,0.0111
"2025-09-13",NA,0.0105
"2025-09-14",NA,0.0105
"2025-09-15",NA,0.011
"2025-09-16",NA,0.0123
"2025-09-17",NA,0.0123
"2025-09-18",NA,0.0142
"2025-09-19",NA,0.0196
"2025-09-20",NA,0.0281
"2025-09-21",NA,0.0519
"2025-09-22",NA,0.0301
"2025-09-23",NA,0.0242
"2025-09-24",NA,0.0264
"2025-09-25",NA,0.0361
"2025-09-26",NA,0.0248
"2025-09-27",NA,0.025
"2025-09-28",NA,0.0368
"2025-09-29",NA,0.0422
"2025-09-30",NA,0.0537
"2025-10-01",NA,0.094
"2025-10-02",NA,0.0679
"2025-10-03",NA,0.0688
"2025-10-04",NA,0.0653
"2025-10-05",NA,0.0686
"2025-10-06",NA,0.0891
"2025-10-07",NA,0.1602
"2025-10-08",NA,0.2469
"2025-10-09",NA,0.4854
"2025-10-10",NA,1
"2025-10-11",NA,0.9482
"2025-10-12",NA,0.9529
"2025-10-13",NA,0.942
"2025-10-14",NA,0.8826
"2025-10-15",NA,0.896
"2025-10-16",NA,0.9375
"2025-10-17",NA,0.7378
"2025-10-18",NA,0.6673
"2025-10-19",NA,0.6914
"2025-10-20",NA,0.547
"2025-10-21",NA,0.2428
"2025-10-22",NA,0.1268
"2025-10-23",NA,0.0824
"2025-10-24",NA,0.0587
"2025-10-25",NA,0.0627
"2025-10-26",NA,0.0984
"2025-10-27",NA,0.0767
"2025-10-28",NA,0.071
"2025-10-29",NA,0.0925
"2025-10-30",NA,0.1046
"2025-10-31",NA,0.1154
"2025-11-01",NA,0.1776
"2025-11-02",NA,0.34
"2025-11-03",NA,0.3646
"2025-11-04",NA,0.3146
"2025-11-05",NA,0.2397
"2025-11-06",NA,0.2278
"2025-11-07",NA,0.252
"2025-11-08",NA,0.3669
"2025-11-09",NA,0.6629
"2025-11-10",NA,0.6545
"2025-11-11",NA,0.6831
"2025-11-12",NA,0.7561
"2025-11-13",NA,0.9941
"2025-11-14",NA,0.8535
"2025-11-15",NA,0.8093
"2025-11-16",NA,0.8459
"2025-11-17",NA,0.9907
"2025-11-18",NA,0.9366
"2025-11-19",NA,0.934
"2025-11-20",NA,1
"2025-11-21",NA,0.5191
"2025-11-22",NA,0.3278
"2025-11-23",NA,0.2385
"2025-11-24",NA,0.2087
"2025-11-25",NA,0.2421
"2025-11-26",NA,0.3681
"2025-11-27",NA,0.3399
"2025-11-28",NA,0.3845
"2025-11-29",NA,0.5415
"2025-11-30",NA,0.9631
"2025-12-01",NA,0.9503
"2025-12-02",NA,0.9961
"2025-12-03",NA,0.6786
"2025-12-04",NA,0.5694
"2025-12-05",NA,0.5249
"2025-12-06",NA,0.3878
"2025-12-07",NA,0.3576
"2025-12-08",NA,0.3338
"2025-12-09",NA,0.3593
"2025-12-10",NA,0.3852
"2025-12-11",NA,0.3532
"2025-12-12",NA,0.3287
"2025-12-13",NA,0.278
"2025-12-14",NA,0.3016
"2025-12-15",NA,0.4068
"2025-12-16",NA,0.1861
"2025-12-17",NA,0.0853
"2025-12-18",NA,0.0455
"2025-12-19",NA,0.0258
"2025-12-20",NA,0.0198
"2025-12-21",NA,0.021
"2025-12-22",NA,0.0266
"2025-12-23",NA,0.0199
"2025-12-24",NA,0.0168
"2025-12-25",NA,0.0162
"2025-12-26",NA,0.02
"2025-12-27",NA,0.0235
"2025-12-28",NA,0.0385
"2025-12-29",NA,0.0501
"2025-12-30",NA,0.0338
"2025-12-31",NA,0.0275
"2026-01-01",NA,0.0231
"2026-01-02",NA,0.0208
"2026-01-03",NA,0.0248
"2026-01-04",NA,0.02
"2026-01-05",NA,0.0195
"2026-01-06",NA,0.0255
"2026-01-07",NA,0.0419
"2026-01-08",NA,0.0235
"2026-01-09",NA,0.0174
"2026-01-10",NA,0.0172
